station_code,station_name,aquamonitor_id,longitude,latitude,area_km2,min_runoff_mm/yr,max_runoff_mm/yr,mean_runoff_mm/yr,count_runoff_mm/yr,std_runoff_mm/yr,median_runoff_mm/yr,percentile_25_runoff_mm/yr,percentile_75_runoff_mm/yr
833-2-21,Folurdkaldevatn,26092,7.60015796268927,59.3865156771687,2.4611,1308.0,1397.0,1361.0,7,28.0,1361.0,1347.0,1383.0
834-1-12,Hemletjørnane,26093,7.54505206692548,59.6096818606859,21.4266,1122.0,1793.0,1484.0,37,172.0,1480.0,1390.0,1630.0
834-1-32,HOH 1394,26094,7.96063779573449,59.935892757496,0.5683,1262.0,1325.0,1296.0,4,23.0,1298.0,1285.0,1309.0
928-1-7,Lundevatnet,26095,8.21745394237936,58.4625868542682,3.5632,1225.0,1235.0,1231.0,9,4.0,1232.0,1226.0,1235.0
928-2-20,Lille Hovvatnet,26096,8.0308573506426,58.6060108619034,1.0682,1312.0,1391.0,1361.0,6,27.0,1364.0,1351.0,1383.0
940-2-9,HOH 1227,26098,7.09879520487891,59.1849404427463,4.6603,2463.0,2725.0,2616.0,12,86.0,2642.0,2559.0,2689.0
941-2-23,Reinsgrovtjørnane,26099,7.00031682301533,59.3403365021126,2.5538,2186.0,2257.0,2229.0,8,27.0,2242.0,2209.0,2250.0
1003-2-4,Saudlandsvatnet,26100,6.76753672554633,58.2007632668188,4.6156,1666.0,1727.0,1703.0,11,20.0,1705.0,1691.0,1722.0
1004-1-34,Store Einervann/HOH 230,26101,6.57911605673276,58.3104616155769,0.7063,2255.0,2343.0,2292.0,5,31.0,2293.0,2263.0,2305.0
1014-1-32,Krossvatnet,26102,7.78653556794165,58.2446518570464,0.634,1341.0,1351.0,1346.0,4,5.0,1346.0,1342.0,1350.0
1032-1-19,Svartevatnet,26103,7.08411361913496,58.2764674349431,4.2175,1900.0,2042.0,1967.0,10,42.0,1968.0,1944.0,1998.0
1037-1-1,Lisle Frøysvatnet,26104,7.10648046581649,58.3021621850618,0.4243,2040.0,2109.0,2075.0,4,25.0,2075.0,2059.0,2091.0
1046-1-23,Bergetjørni,26105,6.89943188945471,59.015816600513,0.4348,1688.0,1731.0,1712.0,4,18.0,1714.0,1697.0,1729.0
1114-1-20,Skjelbreidtjørni,26106,6.18412798004005,58.7231178184775,1.0914,2353.0,2432.0,2381.0,5,31.0,2365.0,2354.0,2402.0
1114-1-34,Lomstjørni,26107,6.08464959422335,58.6739138989476,3.0062,1833.0,2056.0,1922.0,9,75.0,1903.0,1853.0,1993.0
1122-1-9,Kråtjørni,26108,6.11255030558405,58.739981598915,1.7311,2204.0,2428.0,2320.0,4,88.0,2323.0,2253.0,2390.0
1129-1-13,Tvaravatnet,26109,6.31107194250917,59.0394066797937,0.2669,2609.0,2806.0,2741.0,4,78.0,2775.0,2728.0,2789.0
1201-1-23,Knappatjørna,26110,5.26347180644182,60.3273137580868,0.2671,2094.0,2130.0,2112.0,2,18.0,2112.0,2103.0,2121.0
1201-1-32,Brekkevatnet,26111,5.59149713803448,60.3455193560566,0.2345,3436.0,3761.0,3629.0,4,125.0,3659.0,3564.0,3724.0
1228-1-16,1230 HOH,26112,7.02112068476448,59.776438075162,0.8879,2578.0,2804.0,2708.0,4,89.0,2726.0,2650.0,2784.0
1228-2-4,Øvre Juklevatni,26113,7.01687650859628,60.0617068120966,3.1757,1844.0,2255.0,2016.0,11,133.0,1989.0,1907.0,2125.0
1231-1-41,HOH 1092,26114,6.49123157704738,60.2941000219955,3.3617,2758.0,2972.0,2868.0,10,69.0,2846.0,2830.0,2937.0
1235-1-6,Rundatjørni,26115,6.30217373522905,60.5710601606449,0.3616,2522.0,3021.0,2724.0,4,183.0,2677.0,2637.0,2765.0
1263-3-10,Husdalsvatnet,26116,5.49462060013147,60.6354839101759,8.5389,2835.0,3867.0,3165.0,18,288.0,3090.0,2957.0,3220.0
1266-1-25,Stemmevatnet,26117,5.32516116934407,60.8619402162505,0.1649,3199.0,3296.0,3248.0,2,48.0,3248.0,3223.0,3272.0
1266-1-43,HOH 816,26118,5.81279002662846,60.9299194899709,3.781,3757.0,4374.0,4065.0,13,202.0,4105.0,3839.0,4253.0
1401-1-35,Rundedalsvatnet,26119,5.20185969267551,61.6631403227798,0.653,3639.0,3949.0,3782.0,4,111.0,3770.0,3720.0,3832.0
1411-2-17,Holmevatnet,26120,5.39735838813455,60.9713993006862,0.496,3901.0,3966.0,3935.0,4,23.0,3937.0,3928.0,3945.0
1411-2-34,Botnavatnet,26121,5.3950090879743,60.9859585923981,1.5353,3834.0,4389.0,3999.0,5,199.0,3935.0,3901.0,3937.0
1416-2-6,Blåfjellvatnet,26122,5.76583266294955,61.0233736015267,1.3663,2958.0,3074.0,3021.0,6,35.0,3021.0,3015.0,3035.0
1421-1-34,HOH 1530,26123,7.63962475805021,60.8545058518727,0.8279,1540.0,1780.0,1614.0,4,98.0,1568.0,1541.0,1642.0
1426-2-29,Krongeltjørni,26124,7.93039096595436,61.5685762961678,0.4737,1662.0,1696.0,1675.0,4,14.0,1672.0,1664.0,1683.0
1429-3-22,Langesjøen,26125,5.16425265659496,61.2797456596875,8.3379,2446.0,2893.0,2681.0,18,110.0,2669.0,2613.0,2750.0
1432-2-20,Steinbotsvatna,26126,6.4055361634645,61.3537411771611,14.9177,2582.0,3285.0,2961.0,29,118.0,2987.0,2882.0,3015.0
1433-1-30,Einevollsvatnet,26127,5.58193865139987,61.4796822459681,2.7161,2805.0,2898.0,2854.0,8,29.0,2857.0,2837.0,2874.0
1534-2-5,St. Hestevatn,26128,6.40180160270607,62.5931988727053,3.5405,2151.0,2318.0,2248.0,10,53.0,2248.0,2219.0,2294.0
1539-3-3,Ulvådalsvatnet,26129,7.91235309459286,62.2454382425503,101.7443,812.0,1886.0,1296.0,136,251.0,1292.0,1090.0,1509.0
1543-2-8,Røndalskarvatn,26130,8.07920441273034,62.6103683204659,6.9918,1803.0,2422.0,2089.0,14,215.0,2030.0,1901.0,2313.0
1566-2-19,HOH 1078,26131,8.99099617385894,62.7476979150966,2.0811,1763.0,2085.0,1921.0,7,105.0,1872.0,1858.0,2005.0
1622-2-4,Austvatnet,26133,9.7461930717893,63.4122300021566,13.9396,1110.0,1489.0,1293.0,29,95.0,1285.0,1229.0,1369.0
1640-2-18,Skebrosjøane,26134,12.1625927587531,62.4051085053704,4.3212,401.0,470.0,443.0,11,18.0,442.0,437.0,452.0
1718-1-3,Hyttvatnet,26135,10.5286440918313,63.7478096913667,0.2576,1573.0,1678.0,1627.0,3,43.0,1629.0,1601.0,1653.0
1736-3-4,Snaufjellvatnet,26136,13.1541264225788,64.1916940034456,6.5491,1281.0,1507.0,1369.0,15,71.0,1344.0,1312.0,1419.0
1738-3-9,Midtre Blåfjellvatnet,26137,13.5400182555295,64.1155371435143,50.5667,934.0,1671.0,1257.0,67,164.0,1212.0,1128.0,1354.0
1751-2-11,Grønlivatnet,26138,11.9992516210882,64.8718890318998,3.5425,2079.0,2378.0,2236.0,11,79.0,2228.0,2211.0,2274.0
1851-2-13,Trollvatnet,26139,15.6079862821763,68.3656676792037,0.7629,1836.0,2150.0,2007.0,4,117.0,2021.0,1938.0,2090.0
1929-2-13,Daudmannsvatn,26140,17.4059311163758,69.330985843652,5.287,1942.0,2212.0,2072.0,11,84.0,2068.0,2002.0,2142.0
2011-1-13,HOH 510,26141,23.7033484806321,68.8681467853392,0.4296,444.0,454.0,449.0,3,4.0,449.0,447.0,451.0
2011-1-29,HOH 407,26142,24.4007270429175,68.8773195314931,0.2833,293.0,371.0,335.0,3,32.0,343.0,318.0,357.0
2011-1-60,HOH 414,26143,23.4544004878611,69.0464410149078,0.2981,363.0,363.0,363.0,1,0.0,363.0,363.0,363.0
2011-2-34,Guolehisjavri,26144,22.2687443638187,68.9110504394135,1.9844,386.0,431.0,406.0,6,17.0,400.0,395.0,420.0
2020-2-30,HOH 515,26145,25.3900841918544,70.1664407669372,1.373,724.0,891.0,833.0,6,52.0,844.0,832.0,860.0
2022-1-42,HOH 292,26146,27.4221436044761,70.7342568717137,1.5304,981.0,1050.0,1016.0,6,26.0,1017.0,994.0,1040.0
2022-1-45,HOH 561,26147,26.7269225350736,70.1634171642559,0.7554,766.0,815.0,795.0,4,21.0,799.0,780.0,814.0
2025-1-57,HOH 450,26149,28.7918398886113,70.5425336326835,3.2166,826.0,895.0,865.0,10,19.0,870.0,859.0,877.0
831-501,Brårvatn,26150,7.7260021266652,59.2928806446639,4.0297,1157.0,1255.0,1208.0,10,32.0,1212.0,1178.0,1229.0
1640-603,Tufsingen,26151,11.8759029736546,62.6106651578369,4.8659,479.0,712.0,558.0,12,68.0,548.0,500.0,577.0
1228-501,Steinavatn,26152,6.57995021546729,59.8545141693148,4.2538,3152.0,3584.0,3417.0,9,155.0,3512.0,3284.0,3564.0
1018-4,Kleivsetvannet,26153,7.67717371130857,58.1091918771752,17.8258,1409.0,1595.0,1510.0,35,53.0,1515.0,1461.0,1552.0
1840-601,Kjemåvatn,26154,15.409438719011,66.7682711445406,36.4712,825.0,1456.0,1173.0,57,163.0,1185.0,1050.0,1310.0
429-601,Holmsjøen,26155,11.6214056818289,61.1490042666345,4.959,528.0,625.0,571.0,12,27.0,570.0,551.0,584.0
1725-3-14,Bjørfarvatnet,26156,10.9848965233555,64.2762379867915,3.6315,1514.0,1862.0,1651.0,10,90.0,1641.0,1597.0,1663.0
101-2-2,Steinsvatnet,26157,11.6527237053203,59.1000717120539,4.3309,601.0,628.0,616.0,11,7.0,617.0,612.0,620.0
101-4-1,Femsjøen,26158,11.4447098899549,59.1271408865578,1573.3681,206.0,655.0,507.0,1778,76.0,513.0,468.0,552.0
105-3-6,Isesjøen,26159,11.238319741201,59.298750602071,139.957,211.0,586.0,509.0,182,45.0,517.0,501.0,534.0
105-3-10,Tunevatnet,26160,11.0959134869238,59.3188347236257,6.5469,410.0,564.0,530.0,15,42.0,543.0,529.0,558.0
118-1-7,Lilledalstjernet,26161,11.6898254359155,59.2442373509217,0.7321,344.0,576.0,505.0,6,75.0,527.0,512.0,545.0
118-1-39,Ekertjernet,26162,11.7423256761422,59.3056149241498,1.1031,500.0,552.0,519.0,5,19.0,514.0,502.0,528.0
119-1-2,Hølevatnet,26163,11.660398725416,59.6087869636463,0.4798,491.0,506.0,499.0,2,8.0,499.0,495.0,502.0
119-2-81,Nordre Torgrimsbutjern,26164,11.7699108696026,59.3513677213814,1.8725,485.0,544.0,508.0,6,23.0,499.0,490.0,525.0
119-4-3,Rødenessjøen,26165,11.6509593543392,59.4831677147969,1007.6062,206.0,646.0,476.0,1134,70.0,485.0,444.0,521.0
128-1-4,Stomperudtjernet,26166,11.4042880023564,59.3214494951174,3.6559,277.0,513.0,411.0,11,95.0,481.0,309.0,499.0
137-3-1,Sæbyvatnet,26168,10.9735816814163,59.4290625779328,93.7456,561.0,687.0,631.0,125,31.0,634.0,608.0,654.0
217-3-1,Gjersjøen,26169,10.7768924297407,59.8082603670725,80.6664,299.0,569.0,482.0,113,47.0,485.0,465.0,512.0
220-2-9,Bondivatnet,26170,10.4373438837967,59.8173657437307,35.184,546.0,870.0,764.0,58,71.0,778.0,726.0,814.0
221-1-6,Lombergtjern,26171,11.6183293305432,59.736942288249,1.6522,431.0,505.0,460.0,6,23.0,455.0,446.0,467.0
221-1-9,Lembruvatna,26172,11.8405999711525,59.8418896865841,7.533,482.0,527.0,507.0,18,15.0,511.0,492.0,519.0
221-3-2,Floen,26173,11.5085154611869,59.982400683095,41.8305,465.0,572.0,501.0,66,22.0,500.0,485.0,514.0
227-2-1,Heia,26174,11.2137418095376,59.9275356606149,17.3228,470.0,529.0,502.0,33,15.0,502.0,491.0,511.0
231-2-5,Tretjernet,26175,11.1304789636616,59.9878679880429,0.6127,479.0,538.0,517.0,5,21.0,520.0,511.0,535.0
235-1-3,Sesvolltjernet,26176,11.1651748593392,60.2496232718642,2.0604,470.0,513.0,489.0,6,17.0,485.0,474.0,502.0
236-1-12,Djuptjern,26177,11.5426121113534,60.0225974160082,0.5658,509.0,518.0,516.0,4,4.0,518.0,516.0,518.0
236-2-4,Flasjøen,26178,11.7623160922917,60.0949383699038,19.8674,427.0,546.0,493.0,31,34.0,496.0,464.0,521.0
239-1-186,Buråstjern,26179,11.0332926516701,60.4292233581434,4.4869,586.0,680.0,636.0,12,29.0,643.0,616.0,660.0
239-2-3,Bundlitjernet,26180,11.1086438271369,60.429210663977,0.7259,614.0,633.0,622.0,4,7.0,621.0,617.0,626.0
239-2-10,Holtjernet,26181,11.0962627279355,60.4714136011444,1.6499,579.0,610.0,598.0,6,10.0,599.0,598.0,603.0
239-4-3,Hurdalsjøen,26182,11.1607157628663,60.2977432346315,587.836,364.0,860.0,649.0,693,72.0,649.0,607.0,694.0
301-1-1,Steinsrudtjern,26183,10.867860779312,59.821658466451,1.4013,438.0,470.0,457.0,4,12.0,460.0,452.0,465.0
301-2-1,Rottungen,26184,10.720638314646,60.0487564684818,4.1137,932.0,1036.0,983.0,10,34.0,981.0,954.0,1011.0
301-3-1,Helgeren,26185,10.7092083807613,60.0726206070109,14.9143,786.0,974.0,901.0,30,51.0,902.0,867.0,941.0
402-1-28,Eintjern,26186,12.3661033717618,60.072388392562,3.0701,426.0,466.0,447.0,10,15.0,449.0,431.0,460.0
412-1-20,Kinnlitjernet,26190,10.8114452530412,60.8865964332488,1.0642,247.0,491.0,433.0,5,93.0,474.0,461.0,491.0
412-1-22,Ørtjernet,26191,11.1143112143436,61.0129432613716,0.7486,634.0,679.0,664.0,4,17.0,672.0,661.0,675.0
412-3-4,Sjusjøen,26192,10.712878634619,61.1427851426355,64.1602,629.0,934.0,834.0,94,53.0,848.0,809.0,870.0
412-5-1,Mjøsa,26193,11.2363286191171,60.3976914911794,16529.795,32.0,2409.0,683.0,17303,359.0,584.0,459.0,785.0
418-1-4,Vesle Otten,26194,11.3660876382452,60.4546185554114,5.7354,517.0,572.0,546.0,14,16.0,545.0,532.0,553.0
418-1-14,Geittjerna,26195,11.5700270742123,60.4687628945745,6.1167,482.0,551.0,526.0,13,21.0,528.0,516.0,543.0
418-2-3,Tennungen,26196,11.436994911941,60.3518696071504,8.5033,499.0,583.0,532.0,17,22.0,529.0,516.0,542.0
419-1-23,Svarttjernet,26197,11.7048019268145,60.2964813035627,0.5234,356.0,372.0,363.0,3,7.0,361.0,358.0,366.0
419-2-8,Igletjernet,26198,11.7054859404863,60.2761629591887,1.8156,341.0,372.0,355.0,6,11.0,354.0,347.0,365.0
423-1-21,Langtjernet,26200,12.4121192311791,60.457541417407,1.8937,402.0,465.0,428.0,7,19.0,430.0,416.0,435.0
423-3-14,Rotnesjøen,26201,12.3515582867927,60.4773441559351,87.8215,352.0,524.0,425.0,115,40.0,422.0,396.0,453.0
425-1-15,Kalbråtåsjøen,26202,12.3331502890527,60.5485064656039,19.3912,365.0,524.0,436.0,34,44.0,423.0,398.0,474.0
425-2-10,Steinsjøen,26203,12.2596781464814,60.8218151420737,13.8393,467.0,560.0,495.0,27,22.0,490.0,481.0,503.0
425-2-25,Knapptjernet,26204,12.126482722089,60.5833030729479,9.2095,304.0,349.0,323.0,20,13.0,321.0,312.0,332.0
426-3-1,Vålmangen,26205,11.7901648089578,60.5877620488379,57.5725,540.0,733.0,638.0,80,48.0,641.0,597.0,668.0
427-3-12,Svenkebekksjøen,26206,11.970611336838,60.8539249273538,103.259,438.0,624.0,501.0,137,43.0,497.0,471.0,518.0
428-2-15,Mjølsjøen,26207,12.1963569861477,61.5680566498042,7.4551,761.0,911.0,847.0,18,45.0,858.0,817.0,876.0
430-2-1,Setningsjøen,26209,10.2732487362366,61.7550946398696,146.5583,458.0,892.0,654.0,190,108.0,668.0,548.0,735.0
430-2-16,Gråtjørna,26210,10.5754708685574,61.8558730534007,0.4552,479.0,503.0,488.0,3,11.0,481.0,480.0,492.0
432-1-2,Langtjørna,26211,11.2815082459116,61.5383299687103,0.8267,442.0,491.0,469.0,4,20.0,471.0,454.0,487.0
432-1-10,Byringtjørna,26212,11.4439242019017,61.4838217637697,1.5285,524.0,564.0,551.0,8,16.0,558.0,541.0,564.0
432-1-18,Stortjørna,26213,11.2552876113564,61.5993398286154,1.388,418.0,430.0,425.0,4,4.0,426.0,423.0,427.0
432-2-23,Hundtjørna,26214,10.95825656429,61.8239572007955,1.5772,410.0,449.0,430.0,7,13.0,433.0,420.0,441.0
432-4-1,Sølensjøen,26215,11.6801909142182,61.8776400443718,387.6418,366.0,947.0,571.0,461,103.0,564.0,491.0,631.0
432-4-2,Storsjøen,26216,11.3642241330709,61.3920901905526,2292.6398,233.0,1003.0,516.0,2503,117.0,495.0,428.0,585.0
434-1-11,Abbortjørna,26217,12.1431078252729,62.3059102339019,1.8761,309.0,401.0,342.0,8,28.0,331.0,324.0,352.0
434-2-4,Store Sorksjøen,26218,11.9996555189991,61.9733967155068,33.0477,411.0,570.0,447.0,51,31.0,438.0,430.0,447.0
434-2-21,Skjervagen,26219,12.1928756909154,61.9161081665176,11.4382,401.0,455.0,441.0,20,14.0,444.0,441.0,447.0
434-3-23,Fjellgutusjøen,26220,12.0951205404253,62.0645076934887,36.492,514.0,805.0,627.0,57,87.0,597.0,550.0,700.0
434-5-1,Femunden,26221,11.8675572798316,61.9351939296337,1729.7452,226.0,885.0,433.0,1915,94.0,428.0,361.0,489.0
436-1-3,Rabbtjørna,26222,11.2742683230961,62.3477713462696,1.8331,462.0,543.0,498.0,7,23.0,502.0,484.0,506.0
437-1-9,Halvorstjørna,26223,10.2083426923733,62.5311067327497,0.5498,434.0,450.0,442.0,2,8.0,442.0,438.0,446.0
438-2-19,Søre Klettsjøen,26224,10.2307372692658,61.9962024511279,3.7344,391.0,640.0,560.0,10,89.0,593.0,546.0,625.0
441-1-12,Storflotjørna,26225,11.033963781169,62.5314732059787,2.2784,429.0,502.0,467.0,8,24.0,463.0,450.0,489.0
501-3-9,Mellsjøen,26226,10.7082879772742,61.2018584915858,31.8069,629.0,889.0,816.0,52,56.0,831.0,799.0,855.0
511-3-15,Vålåsjøen,26227,9.42395542555897,62.1752634858999,125.9909,276.0,745.0,464.0,159,118.0,439.0,378.0,518.0
512-1-8,Nedre Mølmsvatnet,26228,8.37261172076234,62.2823593112504,8.9944,796.0,1150.0,976.0,21,86.0,983.0,921.0,1024.0
512-1-14,Lomtjørni,26229,8.69603661733137,62.2750979875152,0.9986,674.0,723.0,699.0,4,20.0,700.0,683.0,716.0
512-1-18,HOH 1506,26230,9.09804259669571,62.3531591233519,0.8883,712.0,849.0,768.0,4,51.0,756.0,736.0,788.0
512-2-23,Rygghøtjørni,26231,8.56801668006842,62.0417823319516,10.2197,559.0,918.0,682.0,18,104.0,622.0,600.0,771.0
512-3-12,Langvatnet,26232,9.13772042271445,62.3102787222023,11.8576,772.0,1019.0,863.0,23,70.0,846.0,814.0,883.0
513-1-7,HOH 1370,26233,7.44771800750226,62.0393019712778,1.7434,1246.0,1586.0,1360.0,6,110.0,1331.0,1290.0,1376.0
513-2-5,Grøntjørni,26234,7.80095012510874,61.7526482306374,4.1437,1413.0,1769.0,1582.0,10,103.0,1582.0,1507.0,1644.0
513-2-27,Styggvatnet,26235,7.71685603441794,61.7583230095167,9.035,1575.0,2142.0,1796.0,18,194.0,1708.0,1631.0,1949.0
514-1-1,Urdadalstjørnin,26236,8.39978129476468,61.5451123185816,3.3439,1200.0,1722.0,1355.0,12,165.0,1271.0,1223.0,1445.0
514-1-10,Sjugurdtindtjørni,26237,8.57192467454526,61.4848057233091,0.1679,1283.0,1326.0,1305.0,2,22.0,1305.0,1294.0,1316.0
514-1-29,Brangsdalstjørnin,26238,8.09154246156622,61.6257908865495,1.897,1092.0,1450.0,1274.0,7,116.0,1245.0,1203.0,1364.0
514-2-26,Panna,26239,8.29801056455344,61.5483007094524,5.0742,1070.0,1475.0,1228.0,11,109.0,1214.0,1136.0,1283.0
515-1-23,Skytningen,26240,9.02848375593406,61.8137201573845,0.9856,395.0,459.0,433.0,6,20.0,436.0,426.0,445.0
515-2-1,Tjørnosen,26241,9.00893116549115,61.5938319743772,6.8737,599.0,798.0,735.0,13,58.0,752.0,737.0,775.0
515-2-24,Birisjøen,26242,8.96413257138811,61.5709028690243,9.7235,607.0,778.0,681.0,20,47.0,668.0,648.0,701.0
516-2-8,Nedre Sikkilsdalsvatnet,26243,9.03165378316274,61.4823856731125,23.2908,599.0,852.0,761.0,40,58.0,770.0,747.0,791.0
517-1-16,HOH 1506,26244,9.69843400853851,61.9073799352,0.9207,757.0,864.0,800.0,4,44.0,789.0,760.0,828.0
519-1-6,Sprentjørna,26245,9.55042459384487,61.4477296095033,1.9627,554.0,681.0,627.0,7,40.0,642.0,602.0,655.0
519-2-12,Nordre Vulutjørni,26246,10.0170032845207,61.8238191862799,6.3917,540.0,883.0,734.0,14,114.0,793.0,638.0,813.0
519-2-29,Vesle Jetningen,26247,9.81661036744044,61.4758593105391,13.3496,410.0,537.0,473.0,27,39.0,479.0,436.0,503.0
520-1-11,Urdtjern,26248,10.0931250386587,61.6683264876048,3.4748,404.0,597.0,515.0,12,57.0,512.0,489.0,560.0
520-1-31,Steinslatjørnet,26249,10.6039092982198,61.4634370172065,1.1081,790.0,840.0,818.0,4,18.0,821.0,811.0,827.0
521-2-14,Tromstjørn,26250,10.5065883391567,61.4067678151119,5.1303,503.0,611.0,547.0,12,31.0,539.0,525.0,575.0
521-3-5,Lyngen,26251,10.7657127892707,61.3733966061416,9.198,684.0,862.0,778.0,17,55.0,794.0,736.0,826.0
522-1-13,Skruvdalstjernet,26252,9.54112079660592,61.2122201715875,3.1865,491.0,565.0,507.0,9,23.0,495.0,494.0,506.0
522-3-4,Øvre Reinsjøen,26253,9.57938981816738,61.2016042996613,12.708,488.0,628.0,538.0,26,44.0,527.0,500.0,560.0
522-3-16,Espedalsvatnet,26254,9.49404245031086,61.4386319421973,94.4884,398.0,748.0,595.0,127,78.0,594.0,534.0,653.0
528-2-6,Mørksjøen,26255,11.02477885679,60.5203900479097,11.9425,669.0,745.0,711.0,22,20.0,709.0,694.0,728.0
532-1-3,Fagervatnet,26257,10.4963179094583,60.1978927758715,2.0106,594.0,671.0,632.0,8,27.0,636.0,607.0,650.0
533-3-17,Mylla,26258,10.6013076726184,60.2424687744357,18.2653,571.0,701.0,649.0,32,37.0,651.0,621.0,681.0
534-5-1,Randsfjorden,26259,10.3719353898174,60.2336541514382,3699.032,137.0,986.0,518.0,4000,111.0,504.0,447.0,567.0
536-1-12,Brokslitjernet,26260,10.298834696484,60.8026455464363,0.539,435.0,445.0,439.0,3,4.0,438.0,436.0,442.0
538-1-20,Kolsrudvatnet,26262,10.2164595962312,60.8925939627145,1.2422,429.0,487.0,463.0,5,22.0,457.0,457.0,486.0
538-2-2,Vangsjøen,26263,9.99057711161386,60.8772563624025,0.3511,479.0,516.0,497.0,2,18.0,497.0,488.0,506.0
540-2-21,Holmevatnet,26264,9.91175204620117,60.7364758642945,8.5409,490.0,582.0,540.0,19,26.0,540.0,526.0,561.0
540-2-22,Øyvatnet,26265,9.80125745748835,60.7780583785339,0.644,449.0,465.0,455.0,4,6.0,452.0,451.0,455.0
541-2-3,Grannstøltjernet,26267,9.69370777932616,61.0473093550533,0.5334,656.0,678.0,670.0,3,10.0,676.0,666.0,677.0
542-1-19,Nisetjernet,26268,9.43985539936335,61.1213710879886,16.4278,527.0,667.0,595.0,30,43.0,582.0,559.0,635.0
542-1-25,Nordre Valegrovtjernet,26269,9.41477739258584,61.0826999176353,0.7643,569.0,595.0,579.0,4,10.0,577.0,573.0,584.0
542-3-6,Hærevatn,26270,9.2423880464575,60.8180097346457,5.0872,463.0,677.0,562.0,13,69.0,543.0,507.0,609.0
542-3-8,Stogofjorden,26271,9.20588350507887,60.8114833736562,17.4578,435.0,739.0,612.0,33,93.0,645.0,537.0,688.0
543-3-2,Vasetvatnet,26272,8.98509337934663,60.9960187512512,82.7977,454.0,809.0,591.0,111,60.0,580.0,554.0,619.0
543-4-4,Storfjorden,26273,8.87088530080531,60.9099648767178,406.4,529.0,1135.0,800.0,477,138.0,812.0,705.0,905.0
544-1-2,HOH 955,26274,9.1796733512897,61.1444209124803,0.3773,441.0,486.0,461.0,4,19.0,459.0,444.0,476.0
544-1-27,HOH 1198,26275,8.84652108022787,61.2947470082311,0.2054,969.0,981.0,975.0,2,6.0,975.0,972.0,978.0
544-2-10,Fisketjerni,26276,8.79127708628202,61.3963613867133,3.6822,980.0,1293.0,1133.0,11,91.0,1144.0,1080.0,1197.0
